seed,epoch,block,concept,fan_size,fact,prob
64,3,9,c3,4,f4,0.05032338947057724
64,3,9,c3,4,f5,0.03291803225874901
64,3,9,c3,4,f6,0.03291803225874901
64,3,9,c3,4,f7,0.0658133402466774
64,3,9,c4,8,f8,0.03126286342740059
64,3,9,c4,8,f9,0.04811064526438713
64,3,9,c4,8,f10,0.03126286342740059
64,3,9,c4,8,f11,0.03126286342740059
64,3,9,c4,8,f12,0.0481007918715477
64,3,9,c4,8,f13,0.03126286342740059
64,3,9,c4,8,f14,0.03126286342740059
64,3,9,c4,8,f15,0.048079963773489
64,3,9,c5,16,f16,0.03148215636610985
64,3,9,c5,16,f17,0.030382070690393448
64,3,9,c5,16,f18,0.030382070690393448
64,3,9,c5,16,f19,0.030382070690393448
64,3,9,c5,16,f20,0.037262752652168274
64,3,9,c5,16,f21,0.06054458022117615
64,3,9,c5,16,f22,0.030382070690393448
64,3,9,c5,16,f23,0.044251151382923126
64,3,9,c5,16,f24,0.060540929436683655
64,3,9,c5,16,f25,0.030382070690393448
64,3,9,c5,16,f26,0.030382070690393448
64,3,9,c5,16,f27,0.030382070690393448
64,3,9,c5,16,f28,0.044251151382923126
64,3,9,c5,16,f29,0.030382070690393448
64,3,9,c5,16,f30,0.05510487034916878
64,3,9,c5,16,f31,0.030382070690393448
64,3,10,c1,1,f1,0.09420254081487656
64,3,10,c2,2,f2,0.08890007436275482
64,3,10,c2,2,f3,0.03902791067957878
64,3,10,c3,4,f4,0.05226123332977295
64,3,10,c3,4,f5,0.03292315825819969
64,3,10,c3,4,f6,0.03292315825819969
64,3,10,c3,4,f7,0.06388579308986664
64,3,10,c4,8,f8,0.0312635563313961
64,3,10,c4,8,f9,0.04998120665550232
64,3,10,c4,8,f10,0.0312635563313961
64,3,10,c4,8,f11,0.0312635563313961
64,3,10,c4,8,f12,0.04997025802731514
64,3,10,c4,8,f13,0.0312635563313961
64,3,10,c4,8,f14,0.0312635563313961
64,3,10,c4,8,f15,0.04434206336736679
64,3,10,c5,16,f16,0.03148220479488373
64,3,10,c5,16,f17,0.030379939824342728
64,3,10,c5,16,f18,0.030379939824342728
64,3,10,c5,16,f19,0.030379939824342728
64,3,10,c5,16,f20,0.037275057286024094
64,3,10,c5,16,f21,0.062376365065574646
64,3,10,c5,16,f22,0.030379939824342728
64,3,10,c5,16,f23,0.044273439794778824
64,3,10,c5,16,f24,0.06237231194972992
64,3,10,c5,16,f25,0.030379939824342728
64,3,10,c5,16,f26,0.030379939824342728
64,3,10,c5,16,f27,0.030379939824342728
64,3,10,c5,16,f28,0.044273439794778824
64,3,10,c5,16,f29,0.030379939824342728
64,3,10,c5,16,f30,0.05150889977812767
64,3,10,c5,16,f31,0.030379939824342728
64,3,11,c1,1,f1,0.09430170059204102
64,3,11,c2,2,f2,0.08893103897571564
64,3,11,c2,2,f3,0.039058856666088104
64,3,11,c3,4,f4,0.05419788882136345
64,3,11,c3,4,f5,0.03292734920978546
64,3,11,c3,4,f6,0.03292734920978546
64,3,11,c3,4,f7,0.06195753812789917
64,3,11,c4,8,f8,0.03126410022377968
64,3,11,c4,8,f9,0.05185122415423393
64,3,11,c4,8,f10,0.03126410022377968
64,3,11,c4,8,f11,0.03126410022377968
64,3,11,c4,8,f12,0.05183917284011841
64,3,11,c4,8,f13,0.03126410022377968
64,3,11,c4,8,f14,0.03126410022377968
64,3,11,c4,8,f15,0.040604837238788605
64,3,11,c5,16,f16,0.03148222342133522
64,3,11,c5,16,f17,0.03037819266319275
64,3,11,c5,16,f18,0.03037819266319275
64,3,11,c5,16,f19,0.03037819266319275
64,3,11,c5,16,f20,0.03728509321808815
64,3,11,c5,16,f21,0.06420387327671051
64,3,11,c5,16,f22,0.03037819266319275
64,3,11,c5,16,f23,0.04429159685969353
64,3,11,c5,16,f24,0.06419941037893295
64,3,11,c5,16,f25,0.03037819266319275
64,3,11,c5,16,f26,0.03037819266319275
64,3,11,c5,16,f27,0.03037819266319275
64,3,11,c5,16,f28,0.04429159685969353
64,3,11,c5,16,f29,0.03037819266319275
64,3,11,c5,16,f30,0.04790915921330452
64,3,11,c5,16,f31,0.03037819266319275
64,3,12,c1,1,f1,0.09438510239124298
64,3,12,c2,2,f2,0.08895700424909592
64,3,12,c2,2,f3,0.03908480703830719
64,3,12,c3,4,f4,0.05613359808921814
64,3,12,c3,4,f5,0.03293082118034363
64,3,12,c3,4,f6,0.03293082118034363
64,3,12,c3,4,f7,0.060028836131095886
64,3,12,c4,8,f8,0.03126455098390579
64,3,12,c4,8,f9,0.05372070521116257
64,3,12,c4,8,f10,0.03126455098390579
64,3,12,c4,8,f11,0.03126455098390579
64,3,12,c4,8,f12,0.05370756983757019
64,3,12,c4,8,f13,0.03126455098390579
64,3,12,c4,8,f14,0.03126455098390579
64,3,12,c4,8,f15,0.036868367344141006
64,3,12,c5,16,f16,0.03148223087191582
64,3,12,c5,16,f17,0.030376732349395752
64,3,12,c5,16,f18,0.030376732349395752
64,3,12,c5,16,f19,0.030376732349395752
64,3,12,c5,16,f20,0.03729342669248581
64,3,12,c5,16,f21,0.06602811068296432
64,3,12,c5,16,f22,0.030376732349395752
64,3,12,c5,16,f23,0.0443066842854023
64,3,12,c5,16,f24,0.06602324545383453
64,3,12,c5,16,f25,0.030376732349395752
64,3,12,c5,16,f26,0.030376732349395752
64,3,12,c5,16,f27,0.030376732349395752
64,3,12,c5,16,f28,0.0443066842854023
64,3,12,c5,16,f29,0.030376732349395752
64,3,12,c5,16,f30,0.0443066842854023
64,3,12,c5,16,f31,0.030376732349395752
64,4,1,c1,1,f1,0.09045559912919998
64,4,1,c2,2,f2,0.07112735509872437
64,4,1,c2,2,f3,0.0755619928240776
64,4,1,c3,4,f4,0.04998005926609039
64,4,1,c3,4,f5,0.04417803883552551
64,4,1,c3,4,f6,0.0422518365085125
64,4,1,c3,4,f7,0.04418769106268883
64,4,1,c4,8,f8,0.03494534268975258
64,4,1,c4,8,f9,0.042442064732313156
64,4,1,c4,8,f10,0.03308109566569328
64,4,1,c4,8,f11,0.03308255225419998
64,4,1,c4,8,f12,0.040576428174972534
64,4,1,c4,8,f13,0.03681107237935066
64,4,1,c4,8,f14,0.04241614788770676
64,4,1,c4,8,f15,0.03682110086083412
64,4,1,c5,16,f16,0.04595130681991577
64,4,1,c5,16,f17,0.0423235185444355
64,4,1,c5,16,f18,0.03223603218793869
64,4,1,c5,16,f19,0.038695067167282104
64,4,1,c5,16,f20,0.03871394321322441
64,4,1,c5,16,f21,0.03273848444223404
64,4,1,c5,16,f22,0.03173358738422394
64,4,1,c5,16,f23,0.04231518134474754
64,4,1,c5,16,f24,0.04051422327756882
64,4,1,c5,16,f25,0.03223603218793869
64,4,1,c5,16,f26,0.04178265109658241
64,4,1,c5,16,f27,0.03173358738422394
64,4,1,c5,16,f28,0.03223603218793869
64,4,1,c5,16,f29,0.04052826389670372
64,4,1,c5,16,f30,0.03173358738422394
64,4,1,c5,16,f31,0.04178265109658241
64,4,2,c1,1,f1,0.09102807193994522
64,4,2,c2,2,f2,0.08455812186002731
64,4,2,c2,2,f3,0.06886497884988785
64,4,2,c3,4,f4,0.0482192263007164
64,4,2,c3,4,f5,0.04436258226633072
64,4,2,c3,4,f6,0.04436129704117775
64,4,2,c3,4,f7,0.044371966272592545
64,4,2,c4,8,f8,0.03497600182890892
64,4,2,c4,8,f9,0.04620557278394699
64,4,2,c4,8,f10,0.03497575968503952
64,4,2,c4,8,f11,0.03497867286205292
64,4,2,c4,8,f12,0.04807388037443161
64,4,2,c4,8,f13,0.031238222494721413
64,4,2,c4,8,f14,0.031238222494721413
64,4,2,c4,8,f15,0.03872157260775566
64,4,2,c5,16,f16,0.04714035615324974
64,4,2,c5,16,f17,0.04351796209812164
64,4,2,c5,16,f18,0.02827438712120056
64,4,2,c5,16,f19,0.0362771600484848
64,4,2,c5,16,f20,0.04351404309272766
64,4,2,c5,16,f21,0.02870897203683853
64,4,2,c5,16,f22,0.02783980220556259
64,4,2,c5,16,f23,0.039892636239528656
64,4,2,c5,16,f24,0.041705358773469925
64,4,2,c5,16,f25,0.02827438712120056
64,4,2,c5,16,f26,0.04522312805056572
64,4,2,c5,16,f27,0.02783980220556259
64,4,2,c5,16,f28,0.02827438712120056
64,4,2,c5,16,f29,0.04713499918580055
64,4,2,c5,16,f30,0.02783980220556259
64,4,2,c5,16,f31,0.04522312805056572
64,4,3,c1,1,f1,0.09212853759527206
64,4,3,c2,2,f2,0.09595930576324463
64,4,3,c2,2,f3,0.06028275936841965
64,4,3,c3,4,f4,0.04249222204089165
64,4,3,c3,4,f5,0.04443305730819702
64,4,3,c3,4,f6,0.050210095942020416
64,4,3,c3,4,f7,0.044448211789131165
64,4,3,c4,8,f8,0.031248612329363823
64,4,3,c4,8,f9,0.048085473477840424
64,4,3,c4,8,f10,0.031248612329363823
64,4,3,c4,8,f11,0.0368567556142807
64,4,3,c4,8,f12,0.04808598384261131
64,4,3,c4,8,f13,0.031248612329363823
64,4,3,c4,8,f14,0.031248612329363823
64,4,3,c4,8,f15,0.0424685925245285
64,4,3,c5,16,f16,0.0472235269844532
64,4,3,c5,16,f17,0.04720709100365639
64,4,3,c5,16,f18,0.02805505506694317
64,4,3,c5,16,f19,0.03635456785559654
64,4,3,c5,16,f20,0.04178474470973015
64,4,3,c5,16,f21,0.02836460806429386
64,4,3,c5,16,f22,0.027745502069592476
64,4,3,c5,16,f23,0.038160860538482666
64,4,3,c5,16,f24,0.0417848601937294
64,4,3,c5,16,f25,0.02805505506694317
64,4,3,c5,16,f26,0.0463186576962471
64,4,3,c5,16,f27,0.027745502069592476
64,4,3,c5,16,f28,0.02805505506694317
64,4,3,c5,16,f29,0.047212809324264526
64,4,3,c5,16,f30,0.027745502069592476
64,4,3,c5,16,f31,0.0463186576962471
64,4,4,c1,1,f1,0.09278696030378342
64,4,4,c2,2,f2,0.10272344946861267
64,4,4,c2,2,f3,0.05506189167499542
64,4,4,c3,4,f4,0.040598783642053604
64,4,4,c3,4,f5,0.04832925274968147
64,4,4,c3,4,f6,0.044447336345911026
64,4,4,c3,4,f7,0.04834944009780884
64,4,4,c4,8,f8,0.031253959983587265
64,4,4,c4,8,f9,0.044354148209095
64,4,4,c4,8,f10,0.031253959983587265
64,4,4,c4,8,f11,0.031253959983587265
64,4,4,c4,8,f12,0.05369926989078522
64,4,4,c4,8,f13,0.031253959983587265
64,4,4,c4,8,f14,0.031253959983587265
64,4,4,c4,8,f15,0.046210918575525284
64,4,4,c5,16,f16,0.05087687820196152
64,4,4,c5,16,f17,0.045434705913066864
64,4,4,c5,16,f18,0.027934743091464043
64,4,4,c5,16,f19,0.036391451954841614
64,4,4,c5,16,f20,0.04362841323018074
64,4,4,c5,16,f21,0.028175242245197296
64,4,4,c5,16,f22,0.02769424021244049
64,4,4,c5,16,f23,0.036391451954841614
64,4,4,c5,16,f24,0.04362858086824417
64,4,4,c5,16,f25,0.027934743091464043
64,4,4,c5,16,f26,0.04693420231342316
64,4,4,c5,16,f27,0.02769424021244049
64,4,4,c5,16,f28,0.027934743091464043
64,4,4,c5,16,f29,0.04363755136728287
64,4,4,c5,16,f30,0.02769424021244049
64,4,4,c5,16,f31,0.04693420231342316
64,4,5,c1,1,f1,0.09321470558643341
64,4,5,c2,2,f2,0.10323403030633926
64,4,5,c2,2,f3,0.055529866367578506
64,4,5,c3,4,f4,0.0425526462495327
64,4,5,c3,4,f5,0.052212201058864594
64,4,5,c3,4,f6,0.034809764474630356
64,4,5,c3,4,f7,0.05223742499947548
64,4,5,c4,8,f8,0.03125718608498573
64,4,5,c4,8,f9,0.04062196984887123
64,4,5,c4,8,f10,0.03125718608498573
64,4,5,c4,8,f11,0.03125718608498573
64,4,5,c4,8,f12,0.05370190739631653
64,4,5,c4,8,f13,0.03125718608498573
64,4,5,c4,8,f14,0.03125718608498573
64,4,5,c4,8,f15,0.04995023086667061
64,4,5,c5,16,f16,0.05550680682063103
64,4,5,c5,16,f17,0.03921204060316086
64,4,5,c5,16,f18,0.02868960052728653
64,4,5,c5,16,f19,0.037403229624032974
64,4,5,c5,16,f20,0.04644784331321716
64,4,5,c5,16,f21,0.028727799654006958
64,4,5,c5,16,f22,0.02865140326321125
64,4,5,c5,16,f23,0.037403229624032974
64,4,5,c5,16,f24,0.04644804447889328
64,4,5,c5,16,f25,0.02868960052728653
64,4,5,c5,16,f26,0.03247126191854477
64,4,5,c5,16,f27,0.02865140326321125
64,4,5,c5,16,f28,0.02868960052728653
64,4,5,c5,16,f29,0.04645926505327225
64,4,5,c5,16,f30,0.02865140326321125
64,4,5,c5,16,f31,0.03247126191854477
64,4,6,c1,1,f1,0.09352059662342072
64,4,6,c2,2,f2,0.10359019041061401
64,4,6,c2,2,f3,0.055857397615909576
64,4,6,c3,4,f4,0.04450034350156784
64,4,6,c3,4,f5,0.04835858941078186
64,4,6,c3,4,f6,0.03289283066987991
64,4,6,c3,4,f7,0.05611995607614517
64,4,6,c4,8,f8,0.031259339302778244
64,4,6,c4,8,f9,0.04249540716409683
64,4,6,c4,8,f10,0.031259339302778244
64,4,6,c4,8,f11,0.031259339302778244
64,4,6,c4,8,f12,0.0537039190530777
64,4,6,c4,8,f13,0.031259339302778244
64,4,6,c4,8,f14,0.031259339302778244
64,4,6,c4,8,f15,0.048081301152706146
64,4,6,c5,16,f16,0.059154048562049866
64,4,6,c5,16,f17,0.03743203356862068
64,4,6,c5,16,f18,0.028675252571702003
64,4,6,c5,16,f19,0.03743203356862068
64,4,6,c5,16,f20,0.041049499064683914
64,4,6,c5,16,f21,0.028707215562462807
64,4,6,c5,16,f22,0.02864329144358635
64,4,6,c5,16,f23,0.03743203356862068
64,4,6,c5,16,f24,0.04828466847538948
64,4,6,c5,16,f25,0.028675252571702003
64,4,6,c5,16,f26,0.03247908502817154
64,4,6,c5,16,f27,0.02864329144358635
64,4,6,c5,16,f28,0.028675252571702003
64,4,6,c5,16,f29,0.048298124223947525
64,4,6,c5,16,f30,0.02864329144358635
64,4,6,c5,16,f31,0.03247908502817154
64,4,7,c1,1,f1,0.0937541052699089
64,4,7,c2,2,f2,0.10385449975728989
64,4,7,c2,2,f3,0.05610133707523346
64,4,7,c3,4,f4,0.0464438758790493
64,4,7,c3,4,f5,0.0425691083073616
64,4,7,c3,4,f6,0.03290358558297157
64,4,7,c3,4,f7,0.059998273849487305
64,4,7,c4,8,f8,0.031260862946510315
64,4,7,c4,8,f9,0.04436776787042618
64,4,7,c4,8,f10,0.031260862946510315
64,4,7,c4,8,f11,0.031260862946510315
64,4,7,c4,8,f12,0.055573608726263046
64,4,7,c4,8,f13,0.031260862946510315
64,4,7,c4,8,f14,0.031260862946510315
64,4,7,c4,8,f15,0.044343896210193634
64,4,7,c5,16,f16,0.06279237568378448
64,4,7,c5,16,f17,0.037452585995197296
64,4,7,c5,16,f18,0.028664978221058846
64,4,7,c5,16,f19,0.037452585995197296
64,4,7,c5,16,f20,0.037452585995197296
64,4,7,c5,16,f21,0.02869245782494545
64,4,7,c5,16,f22,0.02863750047981739
64,4,7,c5,16,f23,0.037452585995197296
64,4,7,c5,16,f24,0.04649553820490837
64,4,7,c5,16,f25,0.028664978221058846
64,4,7,c5,16,f26,0.03248465806245804
64,4,7,c5,16,f27,0.02863750047981739
64,4,7,c5,16,f28,0.028664978221058846
64,4,7,c5,16,f29,0.05012840777635574
64,4,7,c5,16,f30,0.02863750047981739
64,4,7,c5,16,f31,0.03248465806245804
64,4,8,c1,1,f1,0.09393660724163055
64,4,8,c2,2,f2,0.1040559932589531
64,4,8,c2,2,f3,0.05628727748990059
64,4,8,c3,4,f4,0.04838459566235542
64,4,8,c3,4,f5,0.03677747771143913
64,4,8,c3,4,f6,0.03291169926524162
64,4,8,c3,4,f7,0.06387361139059067
64,4,8,c4,8,f8,0.031261999160051346
64,4,8,c4,8,f9,0.04623955860733986
64,4,8,c4,8,f10,0.031261999160051346
64,4,8,c4,8,f11,0.031261999160051346
64,4,8,c4,8,f12,0.05183689296245575
64,4,8,c4,8,f13,0.031261999160051346
64,4,8,c4,8,f14,0.031261999160051346
64,4,8,c4,8,f15,0.04621228203177452
64,4,8,c5,16,f16,0.06642480939626694
64,4,8,c5,16,f17,0.037467919290065765
64,4,8,c5,16,f18,0.028657274320721626
64,4,8,c5,16,f19,0.037467919290065765
64,4,8,c5,16,f20,0.037467919290065765
64,4,8,c5,16,f21,0.028681375086307526
64,4,8,c5,16,f22,0.028633177280426025
64,4,8,c5,16,f23,0.037467919290065765
64,4,8,c5,16,f24,0.041084736585617065
64,4,8,c5,16,f25,0.028657274320721626
64,4,8,c5,16,f26,0.03248882293701172
64,4,8,c5,16,f27,0.028633177280426025
64,4,8,c5,16,f28,0.028657274320721626
64,4,8,c5,16,f29,0.05195314809679985
64,4,8,c5,16,f30,0.028633177280426025
64,4,8,c5,16,f31,0.03248882293701172
64,4,9,c1,1,f1,0.09408288449048996
64,4,9,c2,2,f2,0.10421504825353622
64,4,9,c2,2,f3,0.056434113532304764
64,4,9,c3,4,f4,0.05032338947057724
64,4,9,c3,4,f5,0.03291803225874901
64,4,9,c3,4,f6,0.03291803225874901
64,4,9,c3,4,f7,0.0658133402466774
64,4,9,c4,8,f8,0.03126286715269089
64,4,9,c4,8,f9,0.04811064526438713
64,4,9,c4,8,f10,0.03126286715269089
64,4,9,c4,8,f11,0.03126286715269089
64,4,9,c4,8,f12,0.0481007918715477
64,4,9,c4,8,f13,0.03126286715269089
64,4,9,c4,8,f14,0.03126286715269089
64,4,9,c4,8,f15,0.048079963773489
64,4,9,c5,16,f16,0.06824442744255066
64,4,9,c5,16,f17,0.037479933351278305
64,4,9,c5,16,f18,0.028651252388954163
64,4,9,c5,16,f19,0.037479933351278305
64,4,9,c5,16,f20,0.037479933351278305
64,4,9,c5,16,f21,0.028672706335783005
64,4,9,c5,16,f22,0.028629790991544724
64,4,9,c5,16,f23,0.037479933351278305
64,4,9,c5,16,f24,0.037479933351278305
64,4,9,c5,16,f25,0.028651252388954163
64,4,9,c5,16,f26,0.032492078840732574
64,4,9,c5,16,f27,0.028629790991544724
64,4,9,c5,16,f28,0.028651252388954163
64,4,9,c5,16,f29,0.0537746287882328
64,4,9,c5,16,f30,0.028629790991544724
64,4,9,c5,16,f31,0.032492078840732574
64,4,10,c1,1,f1,0.09420254081487656
64,4,10,c2,2,f2,0.10434358566999435
64,4,10,c2,2,f3,0.05655274912714958
64,4,10,c3,4,f4,0.05226123332977295
64,4,10,c3,4,f5,0.03292315825819969
64,4,10,c3,4,f6,0.03292315825819969
64,4,10,c3,4,f7,0.06388579308986664
64,4,10,c4,8,f8,0.0312635563313961
64,4,10,c4,8,f9,0.04998120665550232
64,4,10,c4,8,f10,0.0312635563313961
64,4,10,c4,8,f11,0.0312635563313961
64,4,10,c4,8,f12,0.04997025802731514
64,4,10,c4,8,f13,0.0312635563313961
64,4,10,c4,8,f14,0.0312635563313961
64,4,10,c4,8,f15,0.04434206336736679
64,4,10,c5,16,f16,0.06644418090581894
64,4,10,c5,16,f17,0.03748985007405281
64,4,10,c5,16,f18,0.028646335005760193
64,4,10,c5,16,f19,0.03748985007405281
64,4,10,c5,16,f20,0.03748985007405281
64,4,10,c5,16,f21,0.02866567112505436
64,4,10,c5,16,f22,0.028626998886466026
64,4,10,c5,16,f23,0.03748985007405281
64,4,10,c5,16,f24,0.03748985007405281
64,4,10,c5,16,f25,0.028646335005760193
64,4,10,c5,16,f26,0.03249476104974747
64,4,10,c5,16,f27,0.028626998886466026
64,4,10,c5,16,f28,0.028646335005760193
64,4,10,c5,16,f29,0.05559476837515831
64,4,10,c5,16,f30,0.028626998886466026
64,4,10,c5,16,f31,0.03249476104974747
64,4,11,c1,1,f1,0.09430168569087982
64,4,11,c2,2,f2,0.1044495552778244
64,4,11,c2,2,f3,0.05665057897567749
64,4,11,c3,4,f4,0.05419788882136345
64,4,11,c3,4,f5,0.03292734920978546
64,4,11,c3,4,f6,0.03292734920978546
64,4,11,c3,4,f7,0.06195753812789917
64,4,11,c4,8,f8,0.03126410022377968
64,4,11,c4,8,f9,0.05185122415423393
64,4,11,c4,8,f10,0.03126410022377968
64,4,11,c4,8,f11,0.03126410022377968
64,4,11,c4,8,f12,0.05183917284011841
64,4,11,c4,8,f13,0.03126410022377968
64,4,11,c4,8,f14,0.03126410022377968
64,4,11,c4,8,f15,0.040604837238788605
64,4,11,c5,16,f16,0.06464219838380814
64,4,11,c5,16,f17,0.037497956305742264
64,4,11,c5,16,f18,0.028642304241657257
64,4,11,c5,16,f19,0.037497956305742264
64,4,11,c5,16,f20,0.037497956305742264
64,4,11,c5,16,f21,0.02865990810096264
64,4,11,c5,16,f22,0.028624705970287323
64,4,11,c5,16,f23,0.037497956305742264
64,4,11,c5,16,f24,0.037497956305742264
64,4,11,c5,16,f25,0.028642304241657257
64,4,11,c5,16,f26,0.032496966421604156
64,4,11,c5,16,f27,0.028624705970287323
64,4,11,c5,16,f28,0.028642304241657257
64,4,11,c5,16,f29,0.05741303414106369
64,4,11,c5,16,f30,0.028624705970287323
64,4,11,c5,16,f31,0.032496966421604156
64,4,12,c1,1,f1,0.09438510239124298
64,4,12,c2,2,f2,0.10453850775957108
64,4,12,c2,2,f3,0.0567326620221138
64,4,12,c3,4,f4,0.05613359808921814
64,4,12,c3,4,f5,0.03293082118034363
64,4,12,c3,4,f6,0.03293082118034363
64,4,12,c3,4,f7,0.060028836131095886
64,4,12,c4,8,f8,0.03126455098390579
64,4,12,c4,8,f9,0.05372070521116257
64,4,12,c4,8,f10,0.03126455098390579
64,4,12,c4,8,f11,0.03126455098390579
64,4,12,c4,8,f12,0.05370756983757019
64,4,12,c4,8,f13,0.03126455098390579
64,4,12,c4,8,f14,0.03126455098390579
64,4,12,c4,8,f15,0.036868367344141006
64,4,12,c5,16,f16,0.06283891946077347
64,4,12,c5,16,f17,0.03750472515821457
64,4,12,c5,16,f18,0.028638949617743492
64,4,12,c5,16,f19,0.03750472515821457
64,4,12,c5,16,f20,0.03750472515821457
64,4,12,c5,16,f21,0.028655102476477623
64,4,12,c5,16,f22,0.02862280048429966
64,4,12,c5,16,f23,0.03750472515821457
64,4,12,c5,16,f24,0.03750472515821457
64,4,12,c5,16,f25,0.028638949617743492
64,4,12,c5,16,f26,0.0324988067150116
64,4,12,c5,16,f27,0.02862280048429966
64,4,12,c5,16,f28,0.028638949617743492
64,4,12,c5,16,f29,0.059229884296655655
64,4,12,c5,16,f30,0.02862280048429966
64,4,12,c5,16,f31,0.0324988067150116
128,1,1,c1,1,f1,0.09058687835931778
128,1,1,c2,2,f2,0.060916535556316376
128,1,1,c2,2,f3,0.06295047700405121
128,1,1,c3,4,f4,0.0480458028614521
128,1,1,c3,4,f5,0.04611097648739815
128,1,1,c3,4,f6,0.046086303889751434
128,1,1,c3,4,f7,0.04026840627193451
128,1,1,c4,8,f8,0.034941479563713074
128,1,1,c4,8,f9,0.03681017830967903
128,1,1,c4,8,f10,0.04617698863148689
128,1,1,c4,8,f11,0.0330711267888546
128,1,1,c4,8,f12,0.0386994332075119
128,1,1,c4,8,f13,0.03494568541646004
128,1,1,c4,8,f14,0.03869965299963951
128,1,1,c4,8,f15,0.036800529807806015
128,1,1,c5,16,f16,0.03560461848974228
128,1,1,c5,16,f17,0.0322149433195591
128,1,1,c5,16,f18,0.02825179137289524
128,1,1,c5,16,f19,0.04285508766770363
128,1,1,c5,16,f20,0.047509584575891495
128,1,1,c5,16,f21,0.04570064693689346
128,1,1,c5,16,f22,0.037418726831674576
128,1,1,c5,16,f23,0.0319950245320797
128,1,1,c5,16,f24,0.045249491930007935
128,1,1,c5,16,f25,0.03008217178285122
128,1,1,c5,16,f26,0.04570064693689346
128,1,1,c5,16,f27,0.04547426849603653
128,1,1,c5,16,f28,0.03380008041858673
128,1,1,c5,16,f29,0.02825179137289524
128,1,1,c5,16,f30,0.04931868612766266
128,1,1,c5,16,f31,0.049318280071020126
128,1,2,c1,1,f1,0.09120652824640274
128,1,2,c2,2,f2,0.0619632713496685
128,1,2,c2,2,f3,0.06394068896770477
128,1,2,c3,4,f4,0.04821588471531868
128,1,2,c3,4,f5,0.052062563598155975
128,1,2,c3,4,f6,0.04432139918208122
128,1,2,c3,4,f7,0.036604754626750946
128,1,2,c4,8,f8,0.031233374029397964
128,1,2,c4,8,f9,0.031233374029397964
128,1,2,c4,8,f10,0.04807348549365997
128,1,2,c4,8,f11,0.031233374029397964
128,1,2,c4,8,f12,0.04619431123137474
128,1,2,c4,8,f13,0.03497837856411934
128,1,2,c4,8,f14,0.04619476571679115
128,1,2,c4,8,f15,0.031233374029397964
128,1,2,c5,16,f16,0.041457343846559525
128,1,2,c5,16,f17,0.03209951892495155
128,1,2,c5,16,f18,0.03209951892495155
128,1,2,c5,16,f19,0.055938661098480225
128,1,2,c5,16,f20,0.03209951892495155
128,1,2,c5,16,f21,0.03209951892495155
128,1,2,c5,16,f22,0.045081641525030136
128,1,2,c5,16,f23,0.0378541462123394
128,1,2,c5,16,f24,0.03209951892495155
128,1,2,c5,16,f25,0.0341724157333374
128,1,2,c5,16,f26,0.03209951892495155
128,1,2,c5,16,f27,0.03209951892495155
128,1,2,c5,16,f28,0.03785291686654091
128,1,2,c5,16,f29,0.03209951892495155
128,1,2,c5,16,f30,0.03209951892495155
128,1,2,c5,16,f31,0.03209951892495155
128,1,3,c1,1,f1,0.09229334443807602
128,1,3,c2,2,f2,0.06833584606647491
128,1,3,c2,2,f3,0.05844059959053993
128,1,3,c3,4,f4,0.054059162735939026
128,1,3,c3,4,f5,0.050198424607515335
128,1,3,c3,4,f6,0.038608044385910034
128,1,3,c3,4,f7,0.03860105201601982
128,1,3,c4,8,f8,0.031243501231074333
128,1,3,c4,8,f9,0.031243501231074333
128,1,3,c4,8,f10,0.04808809608221054
128,1,3,c4,8,f11,0.031243501231074333
128,1,3,c4,8,f12,0.042468369007110596
128,1,3,c4,8,f13,0.036856792867183685
128,1,3,c4,8,f14,0.048068586736917496
128,1,3,c4,8,f15,0.031243501231074333
128,1,3,c5,16,f16,0.040784578770399094
128,1,3,c5,16,f17,0.029732489958405495
128,1,3,c5,16,f18,0.029732489958405495
128,1,3,c5,16,f19,0.057069845497608185
128,1,3,c5,16,f20,0.029732489958405495
128,1,3,c5,16,f21,0.029732489958405495
128,1,3,c5,16,f22,0.04621290788054466
128,1,3,c5,16,f23,0.040794290602207184
128,1,3,c5,16,f24,0.029732489958405495
128,1,3,c5,16,f25,0.0352637879550457
128,1,3,c5,16,f26,0.029732489958405495
128,1,3,c5,16,f27,0.029732489958405495
128,1,3,c5,16,f28,0.04079245403409004
128,1,3,c5,16,f29,0.029732489958405495
128,1,3,c5,16,f30,0.029732489958405495
128,1,3,c5,16,f31,0.029732489958405495
128,1,4,c1,1,f1,0.09295088797807693
128,1,4,c2,2,f2,0.06459937989711761
128,1,4,c2,2,f3,0.06264587491750717
128,1,4,c3,4,f4,0.04830183461308479
128,1,4,c3,4,f5,0.05215838551521301
128,1,4,c3,4,f6,0.04057754948735237
128,1,4,c3,4,f7,0.04056822508573532
128,1,4,c4,8,f8,0.031248759478330612
128,1,4,c4,8,f9,0.031248759478330612
128,1,4,c4,8,f10,0.04622627794742584
128,1,4,c4,8,f11,0.031248759478330612
128,1,4,c4,8,f12,0.04434191808104515
128,1,4,c4,8,f13,0.03873094543814659
128,1,4,c4,8,f14,0.0462038591504097
128,1,4,c4,8,f15,0.031248759478330612
128,1,4,c5,16,f16,0.04083190858364105
128,1,4,c5,16,f17,0.029720090329647064
128,1,4,c5,16,f18,0.029720090329647064
128,1,4,c5,16,f19,0.05712151899933815
128,1,4,c5,16,f20,0.029720090329647064
128,1,4,c5,16,f21,0.029720090329647064
